create_date,uuid,label,action,pose,usrn_len,pswd_len,total_time,hold-time,inter-time,distance
2023-09-13-15:46:59,053d4649fae24d4a933bf1f74e40bf08,czd,2,3,11,3,6995,"[90, 44, 65, 52, 58, 56, 46, 55, 84, 47, 37, 58, 55, 21]","[0, 61, 116, 900, 295, 354, 324, 93, 265, 47, 308, 1962, 141, 174]","[0, 271.9564865534786, 38.20951376488276, 31.688567169504598, 269.81842685605136, 81.46185032179936, 107.42793086799406, 66.21777245143292, 89.19177963085507, 311.2831349152161, 190.7452110465426, 146.16598738341492, 96.16789725688048, 71.26530573605152]"
2023-09-13-15:48:45,91cfc53b97424c00b15d4320d2b483f1,miao,1,1,11,8,20661,"[48, 52, 77, 40, 39, 16, 121, 46, 56, 51, 52, 73, 28, 69, 73, 54, 45, 92, 61, 81, 37]","[0, 424, 1271, 254, 413, 311, 1856, 917, 773, 342, 457, 108, 333, 3625, 986, 1047, 585, 1001, 579, 583, 441]","[0, 73.56337572415967, 231.82923324815988, 29.95533865690026, 86.06743464159443, 125.64465174609182, 276.6288201403307, 281.758351420222, 122.13040043635246, 119.30819871656655, 157.81860075352859, 0.8131156281816504, 152.77055663709095, 227.17059523372063, 245.1850372256407, 167.09753671691126, 87.80594682321163, 217.49133164069548, 205.92769331984724, 236.6356476781681, 272.0743699981999]"
2023-09-13-15:49:45,e50a237bf58741b38f706cf3568d84b0,miao,1,2,11,8,12689,"[50, 45, 37, 38, 54, 63, 68, 80, 72, 46, 57, 84, 56, 53, 54, 72, 64, 98, 54]","[0, 448, 906, 382, 742, 592, 434, 441, 526, 247, 519, 1280, 532, 539, 275, 821, 518, 536, 610]","[0, 77.73657573247982, 243.51720288138483, 42.706764904345505, 72.36455001707368, 135.87208374237832, 134.9796433994082, 124.06449935416657, 162.6495497474796, 5.691809397272252, 171.47681336163546, 228.8105066072891, 259.664373329996, 196.16319736382766, 86.15726539396023, 238.74492768615585, 228.34163182925334, 263.4717981677585, 297.95512447069467]"
2023-09-13-15:50:30,23d1623710b94339bec3eaec49fd7a7f,miao,1,3,11,8,8539,"[56, 77, 55, 48, 50, 42, 47, 81, 47, 57, 42, 71, 59, 68, 64, 61, 65, 55, 46]","[0, 365, 586, 117, 195, 139, 111, 98, 167, 99, 99, 2612, 325, 350, 192, 200, 110, 141, 100]","[0, 72.95962882318226, 237.56589342539945, 28.883350461542694, 83.40600687882778, 126.61492346076429, 130.91111109552335, 136.12876743111295, 176.74709952381858, 6.350636071481016, 172.82523537802888, 247.08977188847948, 263.8719950128587, 180.526685832097, 84.85203455778202, 213.46569585248375, 207.13424400934363, 268.8640321214331, 290.1891090448855]"
2023-09-13-15:51:19,63fb6baa4ddf4ed6a63fa46c8512a1d0,miao,1,4,11,8,20480,"[13, 75, 48, 59, 40, 38, 55, 36, 37, 39, 31, 61, 53, 80, 57, 58, 65, 55, 57, 59, 65, 61, 69, 56, 53, 56, 38, 55, 26, 46, 35, 10, 16, 40, 57, 53, 46, 41, 49, 57, 13]","[0, 76, 147, 703, 156, 224, 266, 333, 209, 339, 97, 3181, 178, 75, 101, 99, 91, 92, 99, 104, 100, 1030, 678, 198, 300, 740, 415, 257, 441, 176, 358, 1008, 968, 372, 459, 523, 356, 509, 641, 477, 562]","[0, 12.13695946783902, 80.96361798991279, 226.23121354815535, 43.58330107083907, 66.91007904408691, 116.36420454406739, 120.37736807141802, 125.54357842058123, 159.6400910726562, 2.120346143580072, 160.87446982452602, 10.103595628690742, 5.405843180843086, 0.0, 2.840090791238704, 6.01925285718074, 4.892226926208677, 3.581402837016821, 4.0, 1.4545454545453822, 268.18151001523125, 228.57459856125305, 41.50555075892446, 80.02974653576321, 101.27974514610266, 103.677184942908, 120.27351748520726, 164.27229964224668, 6.0956562233601135, 146.5616954681966, 223.30766679535827, 41.596249036232805, 23.374776261801, 271.22812209443924, 175.33457980681692, 92.82988974329368, 158.83876122066584, 160.3372478803701, 268.2948914167591, 297.6103170698998]"
2023-09-13-15:51:52,c57b1658299a479d95e34a917848aad1,miao,1,5,11,8,7872,"[111, 59, 73, 49, 56, 55, 43, 73, 22, 48, 52, 20, 50, 49, 51, 54, 46, 89, 20]","[0, 553, 633, 141, 198, 349, 119, 151, 132, 109, 151, 1253, 344, 435, 343, 242, 152, 452, 142]","[0, 92.0, 230.33371406442157, 39.44071814678182, 72.7499964499729, 125.14375205213382, 134.6049008723047, 130.92727146482184, 161.8247189690792, 4.146092454906004, 165.512077909391, 250.45281306115913, 280.75364925544227, 199.93155853734936, 73.38340389312928, 229.33464667443786, 228.99189779596648, 265.6509858460754, 306.5756482488026]"
2023-09-13-15:52:47,72912b1b195f4d74b847e81fc46fff31,miao,2,1,11,8,17845,"[45, 16, 62, 42, 52, 44, 39, 38, 42, 41, 29, 30, 55, 33, 38, 52, 25, 55, 68, 53, 39, 67, 48, 52, 45, 69, 60]","[0, 525, 1005, 566, 522, 375, 363, 266, 418, 109, 255, 1391, 684, 436, 347, 449, 401, 348, 398, 933, 175, 140, 320, 1334, 440, 440, 588]","[0, 84.70854260393484, 218.5563452134434, 42.9475944351787, 65.55547773570888, 124.78026968427076, 122.28783279454574, 117.20152877461726, 160.75359718607996, 0.7272727272727479, 159.14856098252952, 244.9735354234233, 262.43966642334516, 173.6663467687393, 89.48114903742491, 161.67143499258606, 152.9163331978559, 251.41582558656063, 285.23767094410897, 62.267883023259714, 3.0855568633594874, 6.18181818181813, 1.0285189544531088, 226.67266237411297, 204.60322416531702, 242.88323215654452, 289.88113836565026]"
2023-09-13-15:53:33,b0e8ebf3ac7c44ff9d706666fdfe7023,miao,2,2,11,8,15548,"[44, 85, 64, 58, 59, 76, 51, 61, 75, 53, 64, 50, 152, 76, 72, 57, 86, 62, 87, 103]","[0, 1680, 453, 1165, 401, 616, 513, 672, 843, 816, 151, 1181, 1612, 662, 824, 460, 669, 775, 430, 685]","[0, 13.576839783705063, 76.89597996993855, 252.39533466107827, 62.773369096843936, 80.50255372983388, 108.78806448874164, 117.87428518314762, 102.98680008494068, 136.04860580136744, 4.378761665015363, 138.68330054927188, 229.40728514879135, 235.86885276034087, 163.3014755010696, 92.46665693442203, 210.59851741451095, 209.63186938334795, 257.46122230684676, 282.12229925253547]"
2023-09-13-15:54:09,0b759888f738491984808e2ffaf6cebf,miao,2,3,11,8,10127,"[55, 46, 59, 59, 58, 55, 45, 87, 62, 69, 41, 45, 73, 44, 69, 54, 46, 91, 53, 69, 31]","[0, 234, 539, 696, 747, 200, 373, 151, 103, 143, 126, 109, 59, 1589, 788, 312, 225, 327, 276, 177, 133]","[0, 82.96808108748111, 206.5505761208808, 121.8914298101266, 118.98913069327168, 41.5580844140498, 73.53820618287502, 128.03305358350772, 124.00213274625494, 132.0, 171.28662364007445, 3.449757447456404, 174.98316329869147, 258.097297304782, 262.17047006079997, 177.2703962550706, 79.24019349082134, 208.14140139627818, 202.21615143411876, 256.8202252533346, 279.20477392968036]"
2023-09-13-17:18:28,b3d1d9d429ed4d6ab16b56b6587f6c66,xiarusi,1,1,11,7,17493,"[8, 57, 91, 67, 93, 57, 90, 43, 85, 14, 95, 84, 93, 38, 55, 90, 58, 82]","[0, 797, 69, 886, 68, 552, 76, 852, 619, 888, 826, 4084, 863, 965, 814, 468, 466, 681]","[0, 73.58196482070409, 2.2732373008866156, 202.99475032683335, 0.8944073395441173, 131.2370780238722, 1.42004369104144, 69.17892292082223, 231.69718636534068, 322.3438805111919, 314.543525601142, 263.33010423850885, 221.86491353623012, 271.29246515386495, 108.24290889101472, 120.25329221473103, 186.63505524883846, 232.09045900063094]"
2023-09-13-17:19:11,e60df67735994efa87ba53d97b5205ec,xiarusi,1,2,11,7,18205,"[25, 63, 66, 56, 51, 61, 60, 61, 51, 17, 60, 42, 53, 1, 54, 46, 57, 52]","[0, 284, 82, 704, 136, 612, 89, 385, 514, 401, 442, 1990, 558, 344, 270, 322, 222, 262]","[0, 66.84111060582124, 5.937168515166565, 194.09130430620397, 9.831962721712198, 108.84288531112894, 6.656144147127909, 79.0820163291823, 235.34852925830103, 310.3198136791269, 305.4248009208582, 258.174373753247, 211.24871763091042, 269.64320053241386, 112.08760008607666, 126.91008636171682, 190.72215422700836, 227.4721023175673]"
2023-09-13-17:20:58,e929758247434a9e89ab0593d274137d,xiarusi,1,3,11,7,7939,"[35, 47, 98, 75, 70, 55, 59, 115, 82, 61, 80, 92, 86, 52, 100, 88, 88, 94]","[0, 327, 68, 690, 65, 345, 66, 439, 181, 227, 316, 1499, 168, 245, 271, 100, 22, 37]","[0, 81.00086151577293, 6.377858384777096, 201.99797573025828, 1.7639105487207658, 116.13429935912843, 1.0588982465737085, 84.90507731915271, 232.98217715316918, 310.8928845375419, 309.6008611176007, 264.50383082453703, 214.38443484602337, 270.86158101827016, 111.32880388494654, 117.51927492893739, 179.6520071629768, 213.70807903298785]"
2023-09-13-17:21:53,7202ff91264e4154a10417706d5de10a,xiarusi,1,4,11,7,13045,"[29, 66, 60, 74, 65, 74, 66, 61, 61, 22, 65, 62, 61, 17, 60, 45, 72, 68]","[0, 619, 110, 759, 107, 468, 79, 305, 368, 283, 388, 2646, 290, 267, 229, 244, 243, 299]","[0, 92.11099221114635, 3.2365768222256275, 187.7230748261525, 5.404605963934348, 117.52951627250062, 9.278364833165234, 67.67392984932017, 223.11431514801492, 321.79169537190387, 325.9694603183409, 264.1915736004828, 212.74670806581238, 258.2400493690417, 106.08354994142002, 116.38691803670568, 176.27287087895917, 211.16637365641475]"
2023-09-13-17:22:50,368a4476395340d391d04f6151f48371,xiangsy,1,1,11,10,25919,"[18, 86, 38, 60, 53, 72, 18, 36, 48, 94, 90, 73, 70, 98, 70, 62, 60, 45, 77, 41, 6, 59, 81, 65, 75]","[0, 777, 254, 861, 686, 508, 670, 454, 119, 892, 1056, 450, 236, 3270, 2096, 1895, 1019, 390, 1022, 425, 474, 596, 103, 910, 1299]","[0, 232.02789583247193, 68.92225894279571, 271.4152210584776, 134.6769798031159, 38.3275357934736, 105.66666666666666, 48.333333333333336, 2.4037008503093236, 117.67846966298559, 173.31826857611466, 167.1991493864594, 64.39893028787219, 156.94620451323794, 201.80133244797415, 221.73983754741852, 199.78460623603831, 71.48348682660134, 114.96907796833412, 139.87812155190278, 76.61302471222207, 81.60609998986321, 28.19771464340879, 148.74325381527572, 144.0779110219343]"
2023-09-13-17:23:33,c373c12610b64145a27059bd7ef38062,xiangsy,1,2,11,10,11804,"[33, 52, 39, 54, 63, 18, 67, 63, 53, 76, 60, 56, 61, 73, 68, 62, 64, 69, 45, 59, 56]","[0, 489, 201, 505, 325, 474, 363, 238, 76, 325, 190, 1832, 329, 325, 588, 543, 259, 437, 172, 181, 93]","[0, 251.01416516027754, 60.962647944823175, 271.3341523329163, 135.36986370680884, 36.09863032181568, 107.93001847905379, 44.67785929418633, 3.1446603773522606, 131.72741214762823, 83.44592394013158, 161.68350427781917, 218.27251061205328, 240.14162487998624, 200.4400713984662, 66.48308055437865, 119.40244739721395, 156.88017366413413, 62.985889072253556, 75.14504493163727, 30.81305639569768]"
2023-09-13-17:23:41,3555b2a327f64726a3a22d5e6ba563f0,xiarusi,1,5,11,7,6410,"[50, 46, 36, 70, 61, 63, 68, 63, 75, 63, 60, 68, 75, 27, 71, 63, 79, 65]","[0, 233, 116, 374, 84, 302, 88, 287, 147, 84, 71, 1548, 228, 264, 220, 162, 4, 50]","[0, 76.5149816483641, 4.574590357295648, 209.37893599590947, 6.541395867275912, 116.87782740094437, 5.28524318449349, 84.42134320918738, 218.85781319249938, 303.9145076101207, 306.77772332584146, 262.54894861106243, 220.21412529139434, 274.6330928804139, 119.87261828381739, 113.79252244211695, 179.52030026703818, 211.790410863849]"
2023-09-13-17:24:34,f31334e2276c4bb4b71adeed39874564,xiangsy,1,3,11,10,21429,"[39, 64, 55, 60, 54, 51, 51, 29, 30, 81, 78, 55, 62, 49, 55, 87, 70, 43, 56, 59, 63, 46, 64, 65, 60, 83, 72, 61, 56]","[0, 243, 154, 469, 346, 188, 513, 571, 590, 642, 205, 557, 297, 182, 351, 851, 95, 597, 335, 7951, 228, 228, 150, 102, 669, 221, 240, 187, 110]","[0, 228.38101691885186, 83.15581091474535, 273.00997132787006, 136.63007640259073, 35.039660069381064, 112.0079362267593, 3.0, 283.6925174276622, 70.03649842125975, 1.490711984999877, 19.82702981061739, 2.134374745810944, 4.027681991198244, 5.206833117271055, 245.40261702851598, 2.108185106778921, 133.801262242842, 60.07587794706882, 184.9699675322697, 193.68301709522993, 220.5956582629052, 202.66008761251214, 78.12027763505313, 97.36814445985685, 127.00699893225482, 78.5486402739659, 62.533546552586074, 30.494079571105086]"
2023-09-13-17:24:37,3bf2905edfcb43dab268a0556810b80e,xiarusi,2,1,11,7,14659,"[22, 68, 66, 89, 94, 33, 82, 64, 63, 34, 73, 37, 73, 53, 70, 77, 66, 89]","[0, 931, 90, 833, 39, 642, 73, 861, 910, 700, 969, 1614, 901, 595, 929, 520, 481, 687]","[0, 78.28830857972399, 2.3903338186415777, 205.72390938840184, 1.7851631657940137, 124.30528796927209, 4.992533568519123, 74.51579785502987, 228.1207926137556, 307.45148309658657, 303.48626126759524, 267.16606012646326, 230.4853150560416, 276.4693892224172, 103.7189495487913, 122.73967337721545, 179.03806553390902, 221.54160306270165]"
2023-09-13-17:25:13,7861491d90894984bfb274563a1cb45e,xiarusi,2,2,11,7,14001,"[10, 94, 58, 62, 51, 63, 57, 54, 20, 9, 57, 60, 58, 28, 50, 59, 77, 55]","[0, 257, 75, 727, 92, 387, 94, 371, 337, 507, 364, 1979, 264, 256, 219, 281, 202, 258]","[0, 95.0002659984354, 8.012205327366651, 188.97704545782585, 2.047365348143291, 121.79862207814296, 1.971011139303496, 84.2566226751233, 249.86473275084285, 335.08781759856646, 320.2133379010906, 273.12315942896146, 224.13483618917866, 267.6685471786935, 103.95686615603638, 121.85851396363994, 175.2027201729249, 227.7288729530074]"
2023-09-13-17:25:13,1adb35f7bb3547268dd127578a98ca0f,xiarusi,2,2,11,7,13075,"[10, 94, 58, 62, 51, 63, 57, 54, 20, 9, 57, 60, 58, 28, 50, 59, 77, 55]","[0, 257, 75, 727, 92, 387, 94, 371, 337, 507, 364, 1979, 264, 256, 219, 281, 202, 258]","[0, 95.0002659984354, 8.012205327366651, 188.97704545782585, 2.047365348143291, 121.79862207814296, 1.971011139303496, 84.2566226751233, 249.86473275084285, 335.08781759856646, 320.2133379010906, 273.12315942896146, 224.13483618917866, 267.6685471786935, 103.95686615603638, 121.85851396363994, 175.2027201729249, 227.7288729530074]"
2023-09-13-17:25:14,a5200735176e4d01a32864fdf585f473,xiarusi,2,2,11,7,12086,"[10, 94, 58, 62, 51, 63, 57, 54, 20, 9, 57, 60, 58, 28, 50, 59, 77, 55]","[0, 257, 75, 727, 92, 387, 94, 371, 337, 507, 364, 1979, 264, 256, 219, 281, 202, 258]","[0, 95.0002659984354, 8.012205327366651, 188.97704545782585, 2.047365348143291, 121.79862207814296, 1.971011139303496, 84.2566226751233, 249.86473275084285, 335.08781759856646, 320.2133379010906, 273.12315942896146, 224.13483618917866, 267.6685471786935, 103.95686615603638, 121.85851396363994, 175.2027201729249, 227.7288729530074]"
2023-09-13-17:25:20,0f9c36780c1b41f2bd5969f274900878,xiangsy,1,4,11,10,10400,"[35, 59, 31, 56, 51, 50, 63, 78, 61, 58, 36, 30, 60, 26, 78, 52, 61, 52, 54, 59, 55]","[0, 373, 111, 532, 364, 356, 306, 210, 55, 489, 172, 2725, 342, 369, 445, 132, 246, 297, 270, 224, 80]","[0, 249.00803199896993, 58.33714273275829, 268.7535529480907, 136.33588017181032, 30.364452901377952, 105.87676274277035, 34.132096331752024, 9.024657580453923, 133.14361502611462, 65.36393840983303, 165.77528297199328, 205.29355675335853, 228.86798717941213, 201.66005498803617, 78.87331614684399, 98.22904073869623, 152.83369683708136, 64.64540028322027, 75.81043610362775, 39.98055082717653]"
2023-09-13-17:25:41,3dc5116b8eea425a82f42e9829aeba6b,xiarusi,2,3,11,7,7464,"[48, 74, 65, 59, 71, 78, 50, 86, 71, 47, 65, 103, 48, 37, 92, 78, 62, 78]","[0, 270, 84, 455, 65, 300, 64, 314, 128, 152, 30, 1636, 156, 191, 199, 60, 44, 75]","[0, 74.41493600670101, 3.660455173496222, 202.85093777809098, 1.7198778231017926, 115.50904323453094, 1.5699703651132049, 84.31241441084603, 228.62171779625012, 301.2369204966518, 299.9124050414018, 264.8771183999963, 209.39161124396298, 260.77966054621146, 107.10683250406659, 112.61028348198809, 183.4346882796431, 213.96052696251297]"
2023-09-13-17:26:11,f0efbcfd40304fae959e58c99fb50b17,xiangsy,1,5,11,10,16545,"[45, 65, 47, 44, 53, 41, 66, 58, 65, 57, 37, 12, 40, 52, 50, 62, 54, 53, 47, 63, 73, 48, 61, 75, 65, 80, 48, 64, 55, 65, 54, 47, 970, 307, 58, 41, 51, 66, 64, 62, 63, 27, 27, 56, 29, 48, 44, 67, 55, 55]","[0, 161, 100, 345, 373, 189, 382, 217, 78, 125, 171, 2351, 244, 130, 405, 406, 210, 329, 218, 85, 118, 210, 1632, 183, 92, 53, 109, 204, 68, 85, 144, 69, 1304, 475, 127, 105, 88, 94, 85, 95, 86, 670, 751, 263, 150, 618, 538, 579, 194, 79]","[0, 237.13714972095323, 78.06425416141356, 282.22016622173237, 144.53680807631284, 34.79623223536964, 105.67980990814767, 30.11828532820406, 3.399346342395114, 141.00984993176107, 69.70573067466471, 137.71548771127942, 241.01129526319804, 69.20581221577017, 273.1554299092165, 138.40118817730172, 32.01562118716424, 106.54211478200637, 36.881190629129954, 7.280109889280518, 125.33732263154675, 62.77384451788466, 179.54510420628145, 192.0674071488677, 223.14121089570165, 203.46443860728533, 88.3861477331777, 106.11367070793051, 144.00038580195232, 74.02702209328703, 68.20882966628625, 38.506853646822144, 126.46035830339181, 4.055175020198826, 7.673909622147523, 3.282952600598717, 2.687419249432817, 2.6666666666666288, 1.0540925533894718, 2.3333333333332575, 1.490711984999877, 124.59445323840768, 238.36689740351486, 194.7722316507726, 77.09229677615156, 88.33333333333333, 133.3837404717015, 70.26457934913651, 68.35365551469957, 36.15552823873857]"
2023-09-13-17:26:57,999022732e3d4f7191d9c7532fc2a0ef,rikkiyy,1,1,11,11,14915,"[74, 99, 91, 98, 69, 119, 74, 98, 98, 87, 24, 83, 109, 130, 92, 87, 87, 131, 108, 71, 113, 93]","[0, 458, 265, 686, 608, 220, 735, 244, 749, 369, 692, 1947, 403, 662, 210, 307, 437, 138, 258, 416, 482, 204]","[0, 66.05139325280037, 25.835315725321127, 236.34824504340034, 275.66050905404944, 12.507659077736696, 358.50315864424107, 39.230831183080106, 243.09119216737525, 116.29318987553934, 157.65575596516288, 150.90566449851272, 195.76229027709724, 230.09770070137435, 70.60625568561521, 132.4469839420032, 157.0324893307148, 82.38984995562457, 108.00119980812718, 232.65160636278046, 196.03113831016051, 71.79687945316728]"
2023-09-13-17:27:03,34ed54af84d64e2ea9c862258eb2e241,xiangsy,2,1,11,10,18239,"[68, 67, 63, 52, 77, 73, 44, 64, 63, 71, 54, 56, 56, 106, 62, 61, 69, 85, 71, 55, 65]","[0, 1070, 154, 833, 861, 410, 494, 451, 103, 850, 331, 2056, 674, 2169, 801, 1208, 404, 578, 1216, 197, 115]","[0, 227.4989621465948, 75.93125545883954, 286.0807966680431, 140.5010873821109, 24.605780711947457, 108.00051440206713, 29.274562336608895, 5.374838498865705, 144.41337272642804, 81.74893815144566, 165.97523242272558, 196.76071197720788, 220.62361110673933, 196.98674518296346, 72.37019030266845, 103.39245620450265, 132.89135077615515, 82.15973601602074, 85.0940655980192, 49.67673276069771]"
2023-09-13-17:27:39,ec0332f55f8c491bacffd117db8d2eb8,rikkiyy,1,2,11,11,12526,"[36, 91, 73, 87, 55, 50, 62, 75, 78, 84, 24, 87, 48, 116, 77, 93, 88, 103, 107, 84, 105, 107]","[0, 271, 127, 834, 554, 123, 902, 302, 449, 397, 472, 1517, 317, 433, 156, 291, 413, 263, 257, 311, 405, 165]","[0, 76.95989652580916, 45.12872377309853, 238.55717544349537, 276.83464536423827, 8.211581963723324, 340.89476956879963, 37.288688378538254, 232.7396473067295, 123.57557237735551, 146.55196934361567, 154.2962705744528, 183.96411979908066, 230.14128312736366, 76.99206802147629, 118.72268670262949, 155.34917159551267, 88.50410320920999, 106.4894334340716, 221.72174749501204, 185.69603908558886, 83.51235417961476]"
2023-09-13-17:27:53,049d43bdd7bf4f58bfb6693d48dcf9fe,xiangsy,2,2,11,10,11045,"[56, 50, 29, 54, 63, 62, 65, 62, 49, 60, 67, 68, 82, 81, 72, 72, 59, 62, 70, 62, 65]","[0, 690, 189, 718, 339, 235, 539, 231, 93, 372, 290, 2072, 278, 266, 831, 304, 311, 240, 186, 186, 77]","[0, 242.02777618373574, 71.08133056967597, 283.23920004908297, 135.3349753594966, 32.95282823808737, 102.52912865240894, 36.513696060519536, 9.328867979437682, 120.67403292432977, 67.22640023747283, 156.16319811160517, 197.0609042910339, 214.3716917464203, 186.98068824821928, 75.81263453775729, 104.67741452248003, 139.57246226323525, 80.00347214687343, 78.80496318267159, 36.46154747736916]"
2023-09-13-17:28:43,29eef731d63f476895a3ff72604f5cff,xiangsy,2,3,11,10,19813,"[62, 55, 41, 60, 60, 59, 29, 78, 54, 68, 46, 62, 65, 65, 75, 53, 75, 69, 88, 64, 73, 37, 68, 56, 62, 79, 63, 71, 53, 786, 47, 70, 77, 72, 63, 82, 64, 60, 70, 71, 25, 45, 88, 86, 63, 78, 65]","[0, 343, 159, 1124, 280, 281, 379, 262, 112, 173, 146, 1000, 93, 96, 360, 354, 1652, 354, 261, 2004, 209, 178, 149, 94, 161, 86, 104, 145, 96, 1248, 144, 87, 83, 85, 93, 85, 94, 114, 568, 280, 322, 120, 353, 187, 103, 164, 101]","[0, 234.9564971554427, 76.14314005724859, 275.5803976257302, 138.07928479279175, 33.0016834587436, 113.09632079682247, 52.146162104437025, 5.93483127158825, 128.13968073074702, 65.56591255285697, 194.54162650817028, 1.6666666666666061, 4.853406592853653, 11.948965552623266, 4.533823502911861, 249.2713826780407, 133.20201867005537, 53.37082015900116, 179.02156915361408, 186.72275942929102, 224.49993813411666, 206.66693548369614, 91.8313671900838, 93.29761221191272, 124.35075838574976, 72.24956747275377, 65.97137426355636, 37.59580354832762, 115.7852418152772, 5.696002496878389, 4.0, 1.699673171197543, 4.384315479321888, 3.6666666666666288, 1.6996731711975652, 4.47213595499958, 1.9436506316150677, 110.05049346146116, 228.33333333333331, 203.3612002762026, 75.20712141221144, 93.07106006822004, 127.04373700073181, 68.70629924217694, 68.76449342179117, 41.650663593486456]"
2023-09-13-17:28:47,3c2a83392f0544c3bfb28a9548168d09,rikkiyy,1,3,11,11,12070,"[82, 113, 99, 95, 82, 67, 94, 119, 98, 121, 90, 120, 87, 106, 102, 143, 102, 118, 114, 146, 102, 83]","[0, 253, 301, 197, 239, 123, 281, 226, 154, 253, 317, 1962, 524, 99, 140, 486, 3, 128, 516, 160, 28, 188]","[0, 67.96333259349274, 35.78920618264519, 239.67908498830477, 269.9763351467245, 6.994118223442896, 349.63713251387435, 36.07275003113825, 226.05195286735514, 114.07389934759192, 154.839352818039, 164.53360764873523, 185.84903368868052, 229.2730236303189, 73.9642064026294, 117.68082595529634, 156.4336319393529, 83.00375490143801, 90.18639233754706, 219.00046592510571, 188.8517438382016, 72.63094374451006]"
2023-09-13-17:29:26,5b6826f02710448e8bc852d977d1163f,rikkiyy,1,4,11,11,10776,"[28, 116, 89, 70, 71, 39, 75, 97, 93, 80, 67, 92, 62, 116, 92, 108, 101, 103, 117, 92, 118, 83]","[0, 237, 116, 551, 511, 139, 532, 170, 445, 337, 331, 1167, 313, 480, 164, 187, 491, 216, 277, 364, 440, 153]","[0, 87.9824269334147, 45.979069288944494, 242.80170079181087, 280.53865498374984, 3.454562100559823, 347.0181850058515, 36.49119484391656, 230.4886635384161, 120.33535692107668, 152.65724790841782, 158.88959029989715, 187.91307593365875, 227.3596235493698, 78.23333838808004, 115.23645317043847, 143.116695696666, 90.46123248788184, 107.48474189597552, 220.39158530025222, 189.10462184881766, 74.30399790801178]"
2023-09-13-17:30:21,eebddeae1d184e3c97d1ba7c3f11c2fd,rikkiyy,1,5,11,11,12115,"[64, 106, 91, 96, 68, 58, 72, 102, 98, 103, 59, 113, 100, 132, 69, 120, 98, 135, 96, 138, 165, 115, 121, 88]","[0, 151, 427, 233, 414, 117, 201, 189, 274, 306, 715, 1350, 303, 136, 1219, 237, 153, 257, 4, 225, 245, 365, 73, 154]","[0, 64.06321028444664, 30.851537354685558, 229.9769965393099, 275.3546442765654, 5.997244546352901, 350.0483680561791, 38.928954305785815, 217.913354290295, 98.02510031207954, 159.28395176792452, 155.54166614767024, 184.4346327386212, 247.2977559538198, 62.09823449193353, 77.53840597919866, 80.27380284962958, 122.78397707679515, 150.15341215466782, 77.2525614395275, 88.82807571985776, 213.20036428341018, 183.23394795799433, 90.05619468166812]"
2023-09-13-17:31:11,f17dbc1986f14170afe9b078ffc8c022,rikkiyy,2,1,11,11,14642,"[68, 146, 115, 111, 81, 97, 92, 110, 74, 103, 61, 95, 58, 97, 110, 82, 102, 114, 110, 87, 108, 96]","[0, 393, 255, 784, 666, 182, 828, 373, 474, 471, 368, 1592, 450, 583, 221, 288, 414, 214, 242, 363, 466, 161]","[0, 56.59454428243483, 17.493289150116155, 237.5310765485592, 276.90948882450726, 2.0841841195145685, 354.16447298031335, 50.397247241679906, 233.82795276938074, 121.78620344876997, 142.36442113313277, 151.30934083899268, 191.87170907514113, 223.79220112191902, 75.33416967321335, 128.77067911065458, 150.83867802978475, 85.96337518422625, 111.445539953458, 227.44618664342113, 189.08892599898692, 74.00450885696152]"
2023-09-13-17:31:54,4c288a99a9c649a2a4796ba89aef4644,rikkiyy,2,2,11,11,15129,"[41, 101, 92, 94, 84, 66, 100, 113, 108, 135, 93, 25, 96, 90, 73, 142, 112, 121, 101, 140, 120, 113, 133, 110]","[0, 423, 147, 639, 503, 142, 543, 217, 633, 441, 387, 2274, 880, 450, 450, 441, 159, 338, 478, 193, 364, 495, 477, 138]","[0, 76.65180491045781, 54.887281545237215, 252.400018240919, 287.95551737342265, 1.9276153050804226, 340.23292775552034, 28.51172967422555, 227.10145910139306, 118.20658426035637, 150.1449419067868, 188.16283537677222, 176.08796608726306, 151.53048862124334, 197.97988810236183, 230.91822584931185, 79.63717605601047, 109.97172772582309, 151.41943587091376, 77.71285181339472, 112.09921650530697, 226.24479788749343, 169.03646621994253, 62.84325605925419]"
2023-09-13-17:32:33,e24a3d6e736e4b728f12d480a5417ff4,rikkiyy,2,3,11,7,8769,"[70, 110, 107, 95, 50, 68, 60, 110, 81, 113, 58, 103, 83, 68, 71, 89, 101, 76]","[0, 355, 203, 224, 204, 124, 206, 178, 163, 200, 236, 2504, 112, 154, 101, 136, 163, 97]","[0, 88.82406088787944, 42.77830608000252, 239.7225020472569, 271.9504350178631, 2.148850040237972, 344.6906435957508, 44.27409940838371, 221.73653132452506, 115.19148622689372, 150.36176398634672, 238.4705478056208, 163.23098802210185, 64.8863278936433, 4.481013017266503, 63.810915916144104, 68.52438608443747, 2.4783283952924253]"
