uuid,label,action,pose,usrn_len,pswd_len,total_time,hold-time,inter-time,distance
982,371,3,1,11,13,51,"[456, 143, 475, 171, 122, 355, 397, 399, 112, 175, 275, 267, 236, 187, 309, 244, 444, 219, 211, 359, 278, 434, 210, 451, 365, 441, 423, 475, 347, 271]","[468, 481, 152, 385, 170, 267, 109, 460, 404, 463, 120, 354, 342, 151, 485, 101, 373, 415, 381, 447, 183, 265, 500, 446, 430, 149, 189, 340, 489, 499]","[769, 719, 204, 506, 232, 368, 766, 591, 399, 149, 186, 677, 186, 752, 236, 404, 777, 744, 855, 977, 402, 346, 386, 664, 959, 169, 724, 429, 145, 723]"
983,148,1,4,14,10,35,"[153, 424, 395, 295, 464, 215, 474, 313, 463, 302, 401, 397, 201, 244, 452, 481, 113, 378, 106, 318, 467, 131, 435, 424, 415, 458, 394, 344, 212, 131]","[125, 203, 125, 139, 350, 336, 217, 477, 248, 466, 396, 116, 497, 323, 252, 224, 308, 142, 431, 330, 327, 231, 361, 183, 190, 109, 391, 220, 293, 202]","[803, 997, 261, 732, 110, 231, 229, 404, 121, 232, 236, 366, 585, 339, 491, 844, 356, 421, 695, 629, 841, 738, 232, 133, 168, 144, 742, 505, 820, 861]"
984,168,3,1,12,14,48,"[235, 270, 361, 478, 315, 294, 248, 265, 124, 123, 407, 380, 266, 357, 130, 146, 110, 385, 428, 455, 396, 478, 365, 491, 245, 499, 450, 355, 299, 216]","[210, 173, 243, 269, 492, 120, 452, 198, 426, 340, 239, 146, 410, 212, 172, 436, 299, 183, 443, 457, 250, 381, 457, 149, 479, 115, 127, 169, 372, 175]","[330, 200, 752, 330, 193, 310, 934, 421, 365, 983, 211, 209, 528, 362, 659, 201, 898, 680, 537, 777, 650, 567, 126, 954, 563, 426, 627, 537, 657, 213]"
985,160,2,1,15,8,63,"[253, 284, 500, 188, 379, 200, 226, 470, 275, 176, 346, 210, 397, 126, 195, 194, 241, 395, 101, 122, 423, 166, 481, 487, 282, 268, 449, 370, 346, 188]","[147, 280, 455, 397, 353, 213, 257, 364, 404, 350, 269, 286, 214, 410, 494, 448, 306, 324, 167, 265, 348, 472, 395, 179, 416, 279, 301, 254, 457, 248]","[308, 208, 855, 917, 919, 309, 805, 492, 334, 923, 716, 749, 242, 112, 589, 264, 656, 139, 370, 246, 958, 922, 992, 906, 207, 771, 274, 527, 374, 166]"
986,113,1,2,12,11,68,"[352, 115, 201, 132, 346, 346, 205, 165, 264, 419, 158, 476, 143, 395, 155, 143, 439, 389, 354, 377, 476, 274, 401, 205, 234, 275, 359, 439, 179, 363]","[469, 124, 195, 143, 438, 193, 342, 101, 112, 445, 267, 475, 298, 332, 273, 233, 466, 473, 455, 340, 223, 114, 124, 205, 310, 389, 264, 368, 457, 171]","[684, 697, 627, 608, 493, 524, 394, 164, 870, 678, 603, 812, 223, 926, 382, 373, 536, 663, 500, 606, 974, 591, 127, 440, 597, 889, 124, 106, 132, 589]"
987,99,1,5,11,8,31,"[204, 188, 310, 435, 485, 374, 334, 466, 403, 213, 380, 267, 463, 144, 394, 492, 134, 453, 451, 498, 359, 274, 161, 285, 194, 345, 279, 318, 320, 296]","[445, 416, 406, 245, 333, 252, 266, 189, 267, 213, 312, 300, 330, 354, 375, 294, 414, 307, 290, 393, 399, 438, 464, 269, 146, 222, 176, 182, 168, 109]","[402, 489, 299, 362, 582, 201, 610, 945, 389, 946, 805, 514, 254, 960, 993, 375, 263, 896, 729, 563, 316, 841, 556, 826, 205, 617, 156, 716, 154, 394]"
988,58,2,1,11,9,31,"[159, 230, 428, 252, 186, 173, 257, 427, 254, 190, 149, 481, 485, 325, 431, 465, 378, 472, 460, 359, 172, 176, 410, 406, 216, 437, 137, 223, 102, 123]","[223, 481, 275, 345, 315, 345, 367, 177, 422, 309, 122, 297, 121, 476, 382, 451, 168, 100, 382, 191, 229, 159, 448, 463, 206, 298, 324, 400, 181, 170]","[970, 414, 499, 125, 461, 185, 313, 606, 670, 661, 571, 538, 488, 481, 908, 403, 768, 597, 187, 529, 823, 542, 314, 195, 149, 443, 796, 381, 930, 506]"
989,345,3,2,11,10,40,"[405, 340, 107, 494, 316, 290, 427, 486, 218, 451, 150, 466, 218, 386, 389, 339, 462, 221, 257, 219, 189, 463, 363, 449, 173, 271, 245, 270, 349, 175]","[423, 325, 426, 283, 179, 189, 260, 171, 179, 313, 441, 345, 328, 114, 221, 494, 307, 314, 149, 456, 487, 124, 444, 225, 340, 327, 427, 273, 158, 397]","[473, 809, 414, 175, 314, 946, 831, 499, 481, 772, 576, 609, 683, 778, 389, 415, 713, 584, 958, 314, 827, 171, 622, 469, 828, 829, 646, 697, 245, 356]"
990,325,1,4,11,14,32,"[417, 161, 320, 322, 129, 229, 291, 103, 173, 255, 146, 446, 457, 458, 221, 436, 275, 177, 400, 421, 232, 443, 232, 200, 342, 263, 138, 261, 218, 441]","[157, 499, 123, 199, 419, 195, 330, 169, 446, 158, 347, 179, 343, 327, 396, 126, 409, 404, 326, 392, 270, 345, 137, 318, 386, 475, 425, 150, 440, 209]","[495, 253, 350, 353, 927, 179, 357, 183, 529, 568, 543, 925, 560, 262, 830, 825, 222, 240, 279, 414, 832, 521, 658, 168, 533, 850, 537, 569, 462, 217]"
991,74,2,3,11,12,48,"[141, 165, 347, 136, 218, 272, 267, 397, 417, 137, 281, 182, 318, 427, 232, 117, 188, 403, 150, 394, 295, 370, 370, 426, 500, 452, 371, 402, 308, 322]","[360, 450, 310, 387, 125, 213, 230, 397, 407, 344, 485, 179, 219, 408, 286, 280, 199, 357, 270, 387, 343, 406, 344, 299, 270, 472, 344, 243, 232, 250]","[395, 385, 959, 333, 328, 859, 993, 466, 882, 839, 111, 198, 804, 827, 527, 250, 717, 916, 429, 807, 133, 471, 140, 876, 113, 414, 607, 756, 782, 737]"
992,13,3,2,13,13,57,"[142, 181, 397, 244, 369, 215, 263, 257, 377, 129, 207, 156, 245, 331, 406, 267, 423, 500, 253, 302, 149, 177, 162, 289, 454, 320, 447, 140, 364, 418]","[212, 433, 322, 261, 277, 161, 152, 313, 344, 253, 438, 288, 216, 498, 348, 401, 119, 262, 472, 183, 467, 144, 324, 466, 261, 477, 248, 292, 424, 273]","[948, 257, 334, 477, 381, 799, 477, 197, 304, 716, 802, 574, 411, 107, 724, 434, 332, 787, 177, 294, 385, 429, 611, 857, 282, 340, 742, 164, 550, 827]"
993,37,1,3,10,10,39,"[450, 178, 490, 469, 149, 343, 427, 173, 202, 123, 285, 386, 326, 205, 377, 487, 212, 214, 332, 128, 111, 482, 227, 234, 392, 247, 481, 478, 110, 186]","[341, 491, 497, 401, 186, 405, 412, 172, 118, 358, 380, 280, 421, 332, 274, 455, 205, 372, 467, 166, 240, 422, 146, 232, 242, 390, 150, 415, 199, 411]","[445, 191, 400, 491, 231, 192, 822, 643, 381, 805, 792, 970, 745, 673, 682, 267, 970, 599, 197, 805, 226, 781, 235, 234, 582, 690, 595, 518, 756, 924]"
994,81,1,2,15,11,50,"[370, 128, 267, 464, 297, 272, 147, 338, 134, 258, 370, 387, 138, 446, 184, 255, 330, 406, 443, 466, 477, 171, 409, 212, 210, 104, 223, 207, 287, 387]","[429, 432, 210, 264, 450, 496, 233, 335, 472, 350, 154, 391, 432, 245, 440, 237, 151, 154, 371, 114, 110, 275, 316, 193, 275, 409, 183, 455, 357, 491]","[495, 722, 310, 761, 246, 416, 273, 842, 714, 683, 484, 208, 162, 853, 513, 618, 151, 827, 835, 674, 435, 365, 171, 417, 969, 655, 730, 221, 699, 365]"
995,279,1,1,15,12,59,"[177, 262, 328, 161, 351, 407, 388, 415, 144, 461, 268, 269, 303, 283, 365, 451, 125, 209, 370, 156, 387, 497, 155, 107, 350, 474, 476, 400, 171, 311]","[269, 283, 312, 201, 414, 271, 252, 250, 348, 451, 449, 122, 367, 143, 137, 126, 141, 320, 397, 262, 226, 494, 442, 323, 367, 103, 393, 218, 446, 315]","[904, 478, 179, 475, 530, 531, 863, 529, 352, 166, 270, 603, 865, 547, 326, 682, 271, 482, 681, 606, 980, 636, 444, 944, 160, 517, 734, 917, 604, 561]"
996,40,3,1,10,13,60,"[325, 402, 496, 323, 102, 461, 152, 398, 339, 496, 122, 498, 477, 166, 145, 302, 111, 140, 181, 140, 133, 317, 351, 210, 122, 160, 111, 436, 286, 450]","[357, 314, 194, 141, 261, 164, 497, 413, 364, 423, 419, 349, 235, 359, 157, 428, 361, 351, 104, 485, 402, 478, 492, 349, 273, 222, 214, 473, 264, 299]","[220, 734, 566, 628, 864, 434, 227, 866, 756, 1000, 801, 553, 624, 571, 164, 936, 949, 516, 751, 804, 147, 558, 111, 718, 320, 861, 857, 342, 189, 875]"
997,277,1,3,9,10,39,"[234, 296, 107, 333, 225, 239, 470, 290, 495, 392, 148, 213, 425, 257, 422, 149, 337, 109, 183, 224, 131, 239, 227, 487, 169, 339, 102, 464, 289, 167]","[292, 412, 230, 182, 221, 249, 394, 131, 328, 131, 215, 266, 427, 127, 157, 279, 115, 253, 402, 306, 361, 482, 393, 206, 385, 318, 447, 247, 258, 308]","[160, 812, 224, 599, 360, 845, 556, 147, 981, 708, 124, 964, 901, 129, 305, 210, 484, 146, 819, 802, 164, 381, 341, 885, 732, 483, 997, 231, 439, 654]"
998,287,3,2,10,14,43,"[308, 407, 373, 207, 454, 478, 140, 247, 159, 416, 259, 273, 329, 180, 386, 412, 259, 405, 498, 310, 270, 225, 500, 317, 460, 318, 155, 161, 324, 320]","[453, 378, 179, 106, 440, 373, 274, 418, 124, 192, 183, 139, 416, 233, 396, 303, 143, 217, 256, 242, 499, 443, 250, 108, 426, 353, 267, 315, 119, 289]","[815, 411, 891, 586, 778, 303, 555, 493, 541, 675, 384, 330, 619, 955, 629, 151, 158, 866, 637, 127, 408, 664, 822, 659, 482, 700, 725, 926, 930, 339]"
999,332,3,1,14,15,45,"[261, 199, 158, 226, 380, 263, 495, 256, 392, 309, 461, 391, 177, 273, 191, 263, 314, 149, 449, 270, 428, 354, 159, 199, 354, 479, 167, 193, 361, 435]","[451, 199, 331, 118, 192, 194, 107, 238, 138, 468, 493, 314, 293, 322, 469, 240, 332, 129, 446, 334, 339, 469, 189, 438, 190, 415, 200, 428, 143, 144]","[695, 801, 529, 571, 796, 277, 528, 682, 102, 425, 224, 415, 203, 388, 824, 539, 921, 804, 356, 834, 761, 387, 633, 615, 606, 446, 255, 348, 136, 145]"
1000,254,3,1,15,15,65,"[111, 202, 431, 228, 115, 248, 132, 208, 264, 493, 357, 363, 417, 418, 476, 172, 394, 460, 154, 477, 404, 155, 339, 408, 402, 133, 149, 301, 233, 149]","[174, 210, 353, 362, 204, 487, 475, 465, 242, 432, 404, 386, 235, 329, 479, 265, 284, 178, 359, 144, 410, 424, 449, 494, 379, 275, 285, 145, 168, 101]","[331, 399, 986, 563, 192, 154, 221, 888, 905, 272, 648, 690, 324, 315, 809, 293, 682, 459, 637, 432, 989, 828, 702, 391, 659, 948, 860, 452, 450, 264]"
1001,56,1,2,11,15,34,"[160, 380, 465, 389, 236, 268, 266, 497, 270, 336, 169, 466, 427, 196, 228, 155, 210, 275, 244, 142, 310, 138, 456, 387, 219, 164, 251, 317, 185, 137]","[394, 120, 317, 137, 253, 274, 145, 222, 491, 291, 153, 481, 277, 116, 256, 264, 215, 332, 279, 378, 280, 164, 494, 100, 193, 444, 165, 439, 190, 281]","[708, 478, 159, 583, 263, 868, 666, 396, 240, 707, 528, 990, 324, 827, 958, 815, 433, 865, 761, 358, 602, 837, 915, 981, 424, 306, 817, 565, 633, 489]"
1002,339,1,4,12,13,58,"[409, 179, 144, 266, 484, 149, 353, 282, 367, 112, 173, 267, 192, 321, 131, 300, 354, 319, 190, 439, 430, 393, 250, 243, 290, 102, 243, 165, 421, 165]","[414, 120, 287, 278, 360, 467, 436, 463, 123, 186, 435, 370, 420, 302, 277, 472, 172, 277, 386, 393, 278, 309, 498, 198, 103, 192, 268, 415, 111, 227]","[611, 652, 355, 585, 919, 563, 164, 934, 533, 979, 306, 482, 699, 250, 990, 259, 447, 141, 251, 240, 561, 355, 766, 726, 997, 582, 650, 427, 508, 479]"
1003,237,2,3,12,13,36,"[182, 392, 312, 314, 419, 238, 263, 394, 356, 219, 438, 111, 437, 223, 129, 484, 291, 459, 322, 260, 369, 475, 309, 259, 129, 267, 217, 336, 180, 148]","[407, 396, 230, 139, 252, 492, 152, 325, 427, 254, 317, 480, 237, 364, 161, 215, 330, 467, 379, 186, 443, 431, 207, 162, 290, 331, 186, 261, 166, 305]","[284, 382, 418, 124, 579, 727, 191, 106, 934, 893, 127, 458, 184, 698, 136, 494, 769, 860, 757, 883, 887, 866, 159, 688, 106, 738, 690, 691, 155, 898]"
1004,190,2,3,8,8,68,"[209, 259, 340, 270, 331, 154, 287, 166, 397, 334, 290, 483, 457, 250, 290, 262, 133, 151, 128, 369, 127, 212, 350, 446, 319, 247, 288, 179, 431, 117]","[375, 132, 327, 441, 493, 465, 193, 344, 126, 460, 238, 389, 429, 167, 378, 270, 195, 125, 420, 157, 234, 491, 334, 436, 428, 424, 429, 349, 168, 470]","[266, 736, 209, 384, 308, 162, 950, 529, 839, 639, 461, 886, 344, 138, 1000, 995, 117, 106, 600, 586, 943, 157, 633, 461, 179, 494, 305, 208, 977, 941]"
1005,106,2,2,14,9,65,"[102, 246, 388, 212, 181, 310, 233, 497, 107, 233, 463, 399, 447, 154, 193, 241, 334, 266, 401, 457, 351, 339, 292, 179, 374, 449, 481, 176, 443, 482]","[246, 409, 387, 392, 268, 495, 223, 115, 406, 386, 317, 321, 479, 339, 440, 368, 342, 248, 281, 214, 162, 164, 142, 124, 437, 412, 496, 103, 475, 442]","[434, 190, 540, 132, 969, 827, 768, 920, 947, 985, 417, 937, 410, 396, 887, 854, 995, 162, 322, 391, 999, 339, 698, 153, 280, 441, 222, 818, 753, 540]"
1006,312,3,1,8,9,39,"[147, 427, 105, 164, 238, 107, 411, 454, 287, 152, 143, 116, 433, 197, 417, 394, 449, 348, 423, 317, 252, 368, 159, 180, 397, 248, 182, 183, 145, 165]","[406, 272, 424, 480, 115, 337, 294, 356, 410, 173, 349, 250, 152, 302, 294, 356, 430, 414, 172, 138, 217, 298, 448, 181, 327, 237, 143, 388, 458, 159]","[436, 377, 950, 644, 627, 886, 525, 725, 907, 263, 243, 218, 952, 206, 301, 943, 971, 762, 748, 968, 554, 156, 968, 554, 345, 784, 410, 432, 177, 533]"
1007,54,3,3,8,8,70,"[429, 300, 406, 380, 165, 281, 142, 398, 409, 336, 475, 483, 196, 481, 198, 429, 117, 228, 135, 433, 425, 345, 113, 417, 152, 247, 313, 284, 118, 257]","[485, 119, 440, 278, 118, 335, 318, 230, 211, 470, 135, 317, 268, 291, 186, 255, 255, 115, 407, 367, 225, 108, 133, 292, 231, 191, 374, 353, 209, 500]","[265, 715, 483, 650, 537, 357, 790, 532, 300, 617, 265, 723, 734, 204, 433, 338, 511, 588, 412, 347, 749, 993, 973, 765, 261, 732, 603, 854, 971, 871]"
1008,365,1,5,13,9,67,"[463, 182, 263, 441, 462, 385, 435, 197, 275, 327, 321, 233, 437, 191, 409, 160, 314, 301, 345, 127, 119, 182, 208, 368, 349, 195, 356, 255, 267, 143]","[160, 467, 138, 210, 358, 246, 440, 182, 258, 203, 273, 241, 467, 122, 127, 266, 262, 352, 192, 253, 384, 424, 435, 391, 185, 125, 172, 383, 325, 280]","[609, 826, 297, 400, 419, 546, 600, 539, 734, 218, 983, 611, 840, 812, 551, 490, 540, 711, 120, 266, 147, 584, 696, 628, 897, 163, 568, 845, 485, 607]"
1009,310,1,5,15,15,52,"[222, 250, 281, 474, 343, 335, 186, 359, 107, 281, 456, 462, 232, 278, 371, 185, 411, 362, 270, 484, 271, 180, 216, 477, 128, 283, 205, 386, 418, 278]","[273, 338, 221, 320, 350, 448, 308, 458, 326, 228, 232, 241, 494, 102, 319, 439, 487, 364, 350, 477, 337, 301, 109, 341, 238, 168, 140, 387, 288, 179]","[534, 594, 571, 759, 965, 868, 880, 477, 261, 729, 286, 244, 425, 197, 339, 804, 733, 395, 318, 710, 717, 256, 707, 599, 737, 336, 331, 520, 896, 845]"
1010,325,3,1,15,11,70,"[176, 308, 386, 237, 378, 114, 259, 426, 279, 384, 376, 128, 296, 460, 480, 342, 423, 107, 318, 321, 116, 266, 322, 344, 230, 386, 131, 341, 385, 362]","[305, 277, 108, 344, 107, 414, 351, 406, 377, 376, 107, 440, 401, 218, 489, 375, 396, 373, 368, 172, 292, 236, 193, 401, 223, 306, 233, 352, 473, 429]","[377, 199, 470, 806, 972, 507, 411, 614, 658, 817, 792, 159, 444, 652, 871, 479, 191, 356, 607, 562, 736, 387, 790, 295, 665, 364, 114, 449, 525, 682]"
1011,105,1,2,13,11,49,"[431, 442, 370, 322, 415, 156, 334, 495, 197, 361, 368, 369, 123, 404, 471, 499, 247, 324, 257, 172, 176, 476, 169, 193, 263, 484, 445, 203, 488, 194]","[295, 497, 280, 118, 123, 478, 317, 334, 494, 209, 163, 207, 393, 105, 104, 146, 208, 366, 382, 480, 295, 349, 500, 167, 434, 332, 270, 132, 391, 455]","[125, 422, 233, 944, 983, 299, 322, 386, 853, 764, 425, 323, 399, 915, 126, 624, 856, 816, 283, 128, 171, 856, 389, 570, 421, 105, 469, 547, 910, 251]"
1012,362,1,1,10,15,39,"[205, 304, 499, 328, 170, 489, 312, 154, 327, 125, 347, 298, 452, 182, 152, 182, 190, 133, 491, 369, 375, 490, 276, 351, 466, 166, 182, 485, 128, 269]","[493, 192, 146, 276, 153, 484, 199, 452, 256, 140, 249, 404, 472, 431, 291, 474, 296, 304, 291, 388, 423, 422, 219, 152, 437, 500, 377, 464, 168, 259]","[596, 540, 391, 803, 892, 391, 755, 1000, 526, 720, 937, 228, 620, 878, 597, 466, 329, 882, 902, 287, 453, 680, 151, 878, 700, 686, 305, 229, 116, 584]"
1013,185,2,3,10,9,44,"[354, 305, 190, 228, 494, 287, 482, 463, 367, 147, 317, 105, 452, 204, 320, 410, 350, 216, 188, 136, 321, 204, 499, 303, 303, 370, 339, 476, 446, 276]","[121, 189, 218, 428, 384, 202, 389, 458, 211, 217, 272, 379, 230, 245, 271, 416, 146, 124, 425, 392, 457, 440, 353, 283, 460, 239, 330, 371, 401, 354]","[292, 755, 612, 476, 394, 253, 130, 716, 441, 750, 985, 419, 625, 445, 421, 345, 685, 301, 534, 986, 151, 978, 993, 313, 823, 908, 637, 463, 981, 136]"
1014,13,3,3,12,15,38,"[117, 475, 125, 199, 244, 112, 243, 270, 149, 219, 216, 450, 473, 206, 290, 500, 272, 222, 468, 241, 143, 336, 151, 305, 325, 188, 400, 451, 465, 149]","[276, 174, 103, 166, 438, 409, 383, 197, 158, 398, 467, 431, 473, 250, 357, 455, 449, 381, 439, 470, 281, 303, 168, 237, 349, 244, 255, 120, 480, 381]","[138, 819, 587, 206, 526, 135, 709, 884, 186, 467, 665, 936, 322, 437, 378, 528, 208, 783, 439, 572, 339, 597, 371, 385, 439, 983, 228, 377, 203, 449]"
1015,149,3,3,14,8,38,"[303, 160, 351, 393, 297, 246, 130, 418, 288, 443, 190, 347, 315, 155, 176, 392, 100, 271, 460, 110, 249, 114, 467, 176, 227, 489, 299, 428, 383, 203]","[460, 466, 159, 372, 482, 486, 269, 488, 161, 263, 432, 250, 256, 379, 467, 153, 206, 440, 196, 210, 309, 448, 286, 425, 378, 242, 330, 465, 331, 368]","[739, 749, 718, 654, 542, 258, 661, 683, 250, 281, 613, 360, 398, 227, 807, 328, 793, 937, 845, 120, 246, 190, 441, 552, 737, 203, 769, 636, 711, 636]"
1016,231,1,4,13,11,60,"[380, 379, 438, 385, 451, 320, 197, 103, 290, 434, 457, 492, 475, 238, 307, 290, 283, 475, 193, 340, 453, 194, 449, 199, 322, 446, 470, 160, 468, 453]","[214, 315, 434, 230, 427, 317, 119, 290, 407, 322, 421, 228, 187, 446, 224, 190, 430, 108, 257, 491, 182, 280, 436, 431, 141, 338, 155, 110, 166, 303]","[974, 319, 174, 744, 910, 218, 292, 673, 804, 875, 826, 132, 485, 902, 149, 708, 275, 339, 606, 436, 672, 366, 706, 222, 674, 251, 721, 356, 974, 376]"
1017,99,3,3,12,13,45,"[299, 484, 123, 179, 298, 193, 436, 162, 207, 491, 116, 409, 101, 303, 485, 127, 154, 263, 451, 347, 370, 361, 254, 457, 323, 352, 424, 170, 321, 360]","[400, 461, 379, 494, 413, 426, 192, 159, 471, 238, 397, 319, 321, 214, 272, 304, 423, 232, 156, 192, 267, 203, 272, 351, 395, 322, 156, 152, 438, 477]","[844, 990, 546, 579, 960, 822, 596, 893, 936, 788, 302, 699, 575, 100, 135, 503, 622, 741, 166, 192, 925, 225, 646, 441, 137, 534, 813, 746, 287, 737]"
1018,357,3,3,13,9,53,"[205, 492, 234, 233, 325, 232, 200, 446, 457, 113, 256, 385, 198, 141, 248, 417, 476, 245, 394, 272, 433, 184, 100, 356, 360, 395, 328, 175, 470, 404]","[478, 349, 397, 367, 320, 141, 132, 137, 145, 146, 166, 424, 418, 416, 343, 283, 425, 310, 449, 451, 287, 109, 212, 395, 462, 471, 174, 185, 303, 419]","[645, 110, 473, 429, 304, 514, 139, 962, 332, 432, 342, 213, 389, 475, 119, 248, 692, 585, 407, 617, 657, 750, 494, 202, 299, 796, 458, 724, 841, 820]"
1019,282,1,5,14,8,70,"[484, 485, 440, 359, 190, 258, 385, 496, 228, 437, 439, 352, 345, 287, 114, 408, 361, 344, 161, 141, 429, 303, 260, 338, 109, 143, 466, 192, 255, 463]","[329, 382, 478, 350, 186, 362, 163, 468, 450, 339, 244, 250, 229, 480, 464, 215, 168, 194, 180, 140, 356, 433, 408, 354, 310, 396, 298, 217, 313, 292]","[943, 497, 736, 871, 902, 845, 944, 423, 104, 372, 918, 639, 270, 295, 499, 717, 258, 640, 111, 911, 791, 852, 319, 225, 540, 982, 590, 393, 989, 356]"
1020,256,1,2,9,13,60,"[223, 288, 173, 150, 471, 195, 184, 267, 363, 406, 180, 236, 378, 462, 432, 468, 120, 448, 400, 208, 442, 194, 308, 103, 332, 111, 327, 323, 348, 153]","[448, 338, 100, 180, 168, 319, 438, 451, 240, 238, 363, 337, 462, 408, 483, 417, 321, 342, 250, 483, 340, 303, 152, 110, 270, 266, 374, 317, 175, 299]","[254, 834, 960, 388, 364, 422, 587, 222, 141, 390, 836, 450, 270, 486, 175, 248, 885, 214, 839, 817, 637, 289, 995, 108, 933, 924, 512, 268, 786, 245]"
1021,236,3,2,10,15,55,"[362, 492, 131, 175, 465, 475, 369, 196, 422, 106, 431, 263, 245, 500, 287, 271, 260, 481, 101, 424, 213, 412, 441, 113, 478, 190, 453, 467, 304, 151]","[250, 175, 143, 277, 436, 430, 230, 401, 211, 440, 387, 417, 364, 147, 448, 182, 382, 413, 173, 460, 259, 169, 229, 137, 274, 397, 471, 113, 419, 130]","[754, 874, 570, 156, 488, 641, 491, 201, 323, 426, 137, 311, 363, 669, 500, 207, 567, 731, 201, 182, 506, 689, 503, 250, 539, 522, 629, 691, 640, 545]"
1022,40,2,2,10,12,47,"[133, 156, 281, 373, 358, 253, 129, 314, 214, 151, 409, 321, 376, 389, 253, 457, 357, 222, 464, 243, 379, 404, 444, 267, 494, 331, 462, 407, 453, 236]","[430, 167, 336, 280, 392, 402, 486, 242, 474, 409, 497, 381, 148, 408, 435, 126, 173, 191, 112, 450, 325, 119, 470, 123, 192, 392, 101, 339, 247, 258]","[980, 284, 755, 965, 625, 710, 836, 599, 185, 248, 471, 205, 136, 165, 338, 877, 269, 881, 240, 528, 647, 577, 890, 504, 529, 660, 736, 374, 215, 143]"
1023,200,1,5,9,9,57,"[243, 323, 199, 283, 290, 443, 320, 369, 116, 116, 296, 357, 500, 115, 263, 340, 469, 142, 352, 408, 344, 178, 450, 457, 257, 337, 111, 293, 159, 230]","[271, 376, 385, 108, 461, 234, 328, 498, 411, 238, 328, 175, 222, 124, 195, 305, 315, 339, 285, 153, 231, 302, 104, 492, 146, 345, 378, 467, 295, 116]","[414, 556, 953, 521, 605, 424, 804, 345, 456, 850, 797, 667, 784, 287, 816, 152, 211, 463, 770, 801, 688, 157, 256, 867, 731, 214, 355, 629, 718, 666]"
1024,355,1,2,13,10,34,"[229, 187, 445, 314, 134, 361, 145, 105, 362, 214, 162, 372, 142, 443, 240, 215, 120, 132, 170, 315, 407, 290, 246, 241, 469, 481, 339, 184, 240, 154]","[236, 352, 189, 200, 407, 383, 182, 444, 257, 356, 239, 403, 145, 351, 123, 246, 281, 339, 320, 495, 351, 157, 450, 392, 348, 379, 302, 133, 179, 280]","[868, 589, 472, 502, 301, 123, 343, 933, 470, 519, 544, 118, 826, 275, 101, 617, 562, 135, 474, 434, 785, 825, 698, 572, 136, 520, 136, 406, 326, 530]"
1025,268,3,3,14,10,49,"[116, 419, 362, 340, 275, 238, 185, 425, 291, 386, 150, 372, 330, 490, 445, 340, 483, 406, 119, 271, 481, 387, 160, 400, 375, 145, 460, 312, 330, 270]","[216, 499, 413, 136, 366, 116, 328, 295, 329, 117, 499, 298, 321, 122, 193, 177, 385, 439, 323, 324, 237, 477, 124, 475, 250, 294, 139, 395, 271, 245]","[741, 253, 815, 687, 942, 419, 263, 987, 743, 899, 528, 431, 474, 944, 770, 928, 467, 965, 469, 457, 908, 530, 458, 159, 346, 940, 522, 689, 311, 157]"
1026,231,2,1,10,14,48,"[232, 245, 414, 322, 392, 245, 238, 194, 234, 224, 275, 465, 338, 411, 473, 282, 170, 246, 287, 378, 264, 255, 166, 183, 239, 187, 303, 402, 257, 355]","[216, 141, 485, 373, 291, 412, 419, 410, 257, 367, 202, 239, 148, 386, 404, 254, 289, 120, 416, 218, 422, 175, 126, 449, 250, 146, 329, 101, 374, 334]","[542, 257, 674, 390, 599, 325, 259, 781, 991, 762, 610, 817, 529, 845, 797, 548, 276, 477, 694, 254, 581, 833, 322, 849, 710, 631, 943, 385, 391, 178]"
1027,324,2,2,9,14,44,"[249, 437, 130, 261, 280, 462, 400, 225, 470, 203, 467, 150, 482, 170, 261, 479, 229, 225, 352, 343, 294, 285, 335, 144, 285, 275, 343, 409, 122, 326]","[343, 194, 312, 123, 331, 330, 226, 414, 159, 178, 400, 368, 109, 224, 231, 377, 297, 477, 406, 315, 500, 241, 106, 394, 285, 304, 321, 496, 356, 488]","[821, 208, 414, 782, 846, 808, 516, 128, 711, 122, 305, 175, 675, 559, 219, 460, 948, 435, 276, 721, 525, 667, 923, 943, 710, 965, 764, 985, 385, 716]"
1028,262,2,2,10,10,52,"[146, 195, 183, 287, 386, 213, 298, 300, 162, 296, 409, 196, 301, 192, 465, 266, 163, 236, 243, 148, 452, 117, 131, 202, 103, 426, 156, 442, 392, 334]","[183, 493, 429, 179, 246, 275, 374, 412, 179, 260, 499, 101, 239, 288, 299, 135, 207, 437, 355, 274, 384, 408, 186, 158, 484, 388, 275, 311, 108, 423]","[865, 268, 514, 149, 940, 964, 356, 961, 281, 184, 163, 394, 432, 542, 947, 654, 828, 721, 654, 627, 821, 255, 664, 766, 238, 713, 402, 153, 528, 517]"
1029,6,1,4,9,15,36,"[400, 442, 129, 348, 435, 389, 213, 152, 225, 213, 206, 101, 480, 479, 224, 493, 277, 280, 296, 394, 378, 349, 218, 358, 220, 220, 335, 460, 471, 116]","[302, 108, 388, 355, 265, 122, 118, 395, 416, 468, 306, 451, 435, 116, 446, 403, 243, 463, 117, 407, 119, 495, 285, 196, 410, 325, 236, 469, 136, 221]","[516, 467, 739, 663, 573, 664, 713, 172, 934, 181, 537, 763, 365, 485, 122, 133, 501, 123, 383, 444, 385, 922, 656, 755, 866, 423, 614, 201, 122, 917]"
